Time,Balance Before,Balance After,Profit,Action
2022-12-16 18:38:18,238 411 444.28,242 843 560.09,+4 432 115.81,"Close long position for symbol OANDA:XAUUSD at price 1785.248 for 555576 shares. Position AVG Price was 1777.270485, currency: USD, point value: 1.000000"
2022-12-16 00:58:27,238 411 442.80,238 411 444.28,+1.48,"Close short position for symbol FX:USDJPY at price 138.130 for 1000 shares. Position AVG Price was 138.335000, currency: JPY, rate: 0.007250, last updated rate on 2022-12-15T16:59:33Z, point value: 1.000000"
2022-12-15 21:14:17,238 405 779.08,238 411 442.80,+5 663.72,"Close long position for symbol OANDA:XAUUSD at price 1781.622 for 11420 shares. Position AVG Price was 1781.126053, currency: USD, point value: 1.000000"
2022-12-09 20:35:26,238 405 579.08,238 405 779.08,+200.00,"Close long position for symbol FOREXCOM:XAUUSD at price 1796.33 for 50 shares. Position AVG Price was 1792.330000, currency: USD, point value: 1.000000"
2022-12-06 21:22:09,238 405 578.95,238 405 579.08,+0.13,"Close short position for symbol OANDA:XAUUSD at price 1777.525 for 14 shares. Position AVG Price was 1777.534286, currency: USD, point value: 1.000000"
2022-12-05 21:23:33,238 318 774.99,238 405 578.95,+86 803.96,"Close short position for symbol BINANCE:BTCUSDT at price 17212.03 for 5156 shares. Position AVG Price was 17228.855933, currency: USDT, rate: 1.000570, last updated rate on 2022-12-05T13:23:04Z, point value: 1.000000"
2022-12-05 19:46:10,238 317 957.93,238 318 774.99,+817.06,"Close long position for symbol OANDA:XAUUSD at price 1795.200 for 3011 shares. Position AVG Price was 1794.928641, currency: USD, point value: 1.000000"
2022-12-05 16:48:54,237 427 735.77,238 317 957.93,+890 222.16,"Close short position for symbol BINANCE:BNBUSDT at price 295.9 for 22010740 shares. Position AVG Price was 295.940418, currency: USDT, rate: 1.000660, last updated rate on 2022-12-05T09:31:18Z, point value: 1.000000"
2022-12-05 10:00:38,64 827 735.77,237 427 735.77,+172 600 000.00,"Close short position for symbol OANDA:XAUUSD at price 1806.788 for 350000000 shares. Position AVG Price was 1807.281143, currency: USD, point value: 1.000000"
2022-12-02 21:27:25,33 452 735.77,64 827 735.77,+31 375 000.00,"Close short position for symbol OANDA:XAUUSD at price 1785.470 for 60000000 shares. Position AVG Price was 1785.992917, currency: USD, point value: 1.000000"
2022-12-02 20:41:36,26 947 735.77,33 452 735.77,+6 505 000.00,"Close short position for symbol OANDA:XAUUSD at price 1785.570 for 10000000 shares. Position AVG Price was 1786.220500, currency: USD, point value: 1.000000"
2022-12-02 20:38:39,22 977 735.77,26 947 735.77,+3 970 000.00,"Close short position for symbol OANDA:XAUUSD at price 1786.722 for 5000000 shares. Position AVG Price was 1787.516000, currency: USD, point value: 1.000000"
2022-12-02 20:31:12,22 977 734.97,22 977 735.77,+0.80,"Close long position for symbol OANDA:XAUUSD at price 1783.800 for 1 shares. Position AVG Price was 1783.005000, currency: USD, point value: 1.000000"
2022-12-01 19:01:24,12 902 734.97,22 977 734.97,+10 075 000.00,"Close short position for symbol OANDA:XAUUSD at price 1781.275 for 5000000 shares. Position AVG Price was 1783.290000, currency: USD, point value: 1.000000"
2022-11-30 21:14:00,12 902 665.97,12 902 734.97,+69.00,"Close short position for symbol OANDA:XAUUSD at price 1757.640 for 50 shares. Position AVG Price was 1759.020000, currency: USD, point value: 1.000000"
2022-11-30 20:31:44,12 902 559.37,12 902 665.97,+106.60,"Close short position for symbol OANDA:XAUUSD at price 1760.940 for 60 shares. Position AVG Price was 1762.716667, currency: USD, point value: 1.000000"
